sh vpn-session full anyconnect

Session Type: AnyConnect ||

Username: ksubbiah | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.233.44 | Public IP: 49.207.132.20 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 10:58:11 IST Thu Jun 25 2020 | Duration: 1d 0h:04m:24s | Inactivity:  0h:00m:00s | Bytes Tx: 803580156 | Bytes Rx: 278076422 | IP Addr: 10.149.233.44 | Public IP: 49.207.132.20 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 10:58:11 IST Thu Jun 25 2020 | Duration: 1d 0h:04m:24s | Inactivity:  0h:00m:00s | Bytes Tx: 803580156 | Bytes Rx: 278076422 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 172728 | Audit Session ID: 0a95072a2a2b80005ef435eb | Security Group Tag: none | EasyVPN: 0 |Session ID: 172728 | Audit Session ID: 0a95072a2a2b80005ef435eb | Security Group Tag: none | EasyVPN: 0 ||
Username: ChetChau | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.232.177 | Public IP: 42.111.139.90 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 10:54:53 IST Fri Jun 26 2020 | Duration: 0h:07m:44s | Inactivity:  0h:00m:00s | Bytes Tx: 4515768 | Bytes Rx: 1992300 | IP Addr: 10.149.232.177 | Public IP: 42.111.139.90 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 10:54:53 IST Fri Jun 26 2020 | Duration: 0h:07m:44s | Inactivity:  0h:00m:00s | Bytes Tx: 4515768 | Bytes Rx: 1992300 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 175090 | Audit Session ID: 0a95072a2abf20005ef586a5 | Security Group Tag: none | EasyVPN: 0 |Session ID: 175090 | Audit Session ID: 0a95072a2abf20005ef586a5 | Security Group Tag: none | EasyVPN: 0 ||
Username: svemu | Group: Normal_MacAuth | Tunnel Group: TCL_Normal_Mac | IP Addr: 10.149.232.178 | Public IP: 183.83.139.51 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 10:54:54 IST Fri Jun 26 2020 | Duration: 0h:07m:43s | Inactivity:  0h:00m:00s | Bytes Tx: 11176743 | Bytes Rx: 1505547 | IP Addr: 10.149.232.178 | Public IP: 183.83.139.51 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 10:54:54 IST Fri Jun 26 2020 | Duration: 0h:07m:43s | Inactivity:  0h:00m:00s | Bytes Tx: 11176743 | Bytes Rx: 1505547 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 175091 | Audit Session ID: 0a95072a2abf30005ef586a6 | Security Group Tag: none | EasyVPN: 0 |Session ID: 175091 | Audit Session ID: 0a95072a2abf30005ef586a6 | Security Group Tag: none | EasyVPN: 0 ||
Username: sschavan | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.233.74 | Public IP: 103.79.254.84 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 10:55:12 IST Fri Jun 26 2020 | Duration: 0h:07m:25s | Inactivity:  0h:00m:00s | Bytes Tx: 9366621 | Bytes Rx: 2696691 | IP Addr: 10.149.233.74 | Public IP: 103.79.254.84 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 10:55:12 IST Fri Jun 26 2020 | Duration: 0h:07m:25s | Inactivity:  0h:00m:00s | Bytes Tx: 9366621 | Bytes Rx: 2696691 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 175093 | Audit Session ID: 0a95072a2abf50005ef586b8 | Security Group Tag: none | EasyVPN: 0 |Session ID: 175093 | Audit Session ID: 0a95072a2abf50005ef586b8 | Security Group Tag: none | EasyVPN: 0 ||
Username: SangGopi | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.233.75 | Public IP: 157.50.56.151 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 10:55:28 IST Fri Jun 26 2020 | Duration: 0h:07m:09s | Inactivity:  0h:00m:00s | Bytes Tx: 5233773 | Bytes Rx: 2500262 | IP Addr: 10.149.233.75 | Public IP: 157.50.56.151 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 10:55:28 IST Fri Jun 26 2020 | Duration: 0h:07m:09s | Inactivity:  0h:00m:00s | Bytes Tx: 5233773 | Bytes Rx: 2500262 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 175094 | Audit Session ID: 0a95072a2abf60005ef586c8 | Security Group Tag: none | EasyVPN: 0 |Session ID: 175094 | Audit Session ID: 0a95072a2abf60005ef586c8 | Security Group Tag: none | EasyVPN: 0 ||
Username: mramasam | Group: Normal_MacAuth | Tunnel Group: TCL_Normal_Mac | IP Addr: 10.149.233.76 | Public IP: 103.84.178.14 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 10:55:28 IST Fri Jun 26 2020 | Duration: 0h:07m:09s | Inactivity:  0h:00m:00s | Bytes Tx: 2769455 | Bytes Rx: 901472 | IP Addr: 10.149.233.76 | Public IP: 103.84.178.14 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 10:55:28 IST Fri Jun 26 2020 | Duration: 0h:07m:09s | Inactivity:  0h:00m:00s | Bytes Tx: 2769455 | Bytes Rx: 901472 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 175095 | Audit Session ID: 0a95072a2abf70005ef586c8 | Security Group Tag: none | EasyVPN: 0 |Session ID: 175095 | Audit Session ID: 0a95072a2abf70005ef586c8 | Security Group Tag: none | EasyVPN: 0 ||
Username: sonalpat | Group: Normal_MacAuth | Tunnel Group: TCL_Normal_Mac | IP Addr: 10.149.233.77 | Public IP: 27.56.197.180 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 10:55:35 IST Fri Jun 26 2020 | Duration: 0h:07m:02s | Inactivity:  0h:00m:00s | Bytes Tx: 10603525 | Bytes Rx: 3532203 | IP Addr: 10.149.233.77 | Public IP: 27.56.197.180 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 10:55:35 IST Fri Jun 26 2020 | Duration: 0h:07m:02s | Inactivity:  0h:00m:00s | Bytes Tx: 10603525 | Bytes Rx: 3532203 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 175096 | Audit Session ID: 0a95072a2abf80005ef586cf | Security Group Tag: none | EasyVPN: 0 |Session ID: 175096 | Audit Session ID: 0a95072a2abf80005ef586cf | Security Group Tag: none | EasyVPN: 0 ||
Username: meggopal | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.233.79 | Public IP: 27.5.167.243 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 10:55:51 IST Fri Jun 26 2020 | Duration: 0h:06m:46s | Inactivity:  0h:00m:00s | Bytes Tx: 3079511 | Bytes Rx: 1618129 | IP Addr: 10.149.233.79 | Public IP: 27.5.167.243 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 10:55:51 IST Fri Jun 26 2020 | Duration: 0h:06m:46s | Inactivity:  0h:00m:00s | Bytes Tx: 3079511 | Bytes Rx: 1618129 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 175097 | Audit Session ID: 0a95072a2abf90005ef586df | Security Group Tag: none | EasyVPN: 0 |Session ID: 175097 | Audit Session ID: 0a95072a2abf90005ef586df | Security Group Tag: none | EasyVPN: 0 ||
Username: rpasha | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.233.80 | Public IP: 106.206.13.37 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 10:55:52 IST Fri Jun 26 2020 | Duration: 0h:06m:45s | Inactivity:  0h:00m:00s | Bytes Tx: 97003765 | Bytes Rx: 10520227 | IP Addr: 10.149.233.80 | Public IP: 106.206.13.37 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 10:55:52 IST Fri Jun 26 2020 | Duration: 0h:06m:45s | Inactivity:  0h:00m:00s | Bytes Tx: 97003765 | Bytes Rx: 10520227 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 175098 | Audit Session ID: 0a95072a2abfa0005ef586e0 | Security Group Tag: none | EasyVPN: 0 |Session ID: 175098 | Audit Session ID: 0a95072a2abfa0005ef586e0 | Security Group Tag: none | EasyVPN: 0 ||
Username: lokumar | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.233.81 | Public IP: 49.205.79.131 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 10:55:56 IST Fri Jun 26 2020 | Duration: 0h:06m:41s | Inactivity:  0h:00m:00s | Bytes Tx: 6325844 | Bytes Rx: 993665 | IP Addr: 10.149.233.81 | Public IP: 49.205.79.131 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 10:55:56 IST Fri Jun 26 2020 | Duration: 0h:06m:41s | Inactivity:  0h:00m:00s | Bytes Tx: 6325844 | Bytes Rx: 993665 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 175099 | Audit Session ID: 0a95072a2abfb0005ef586e4 | Security Group Tag: none | EasyVPN: 0 |Session ID: 175099 | Audit Session ID: 0a95072a2abfb0005ef586e4 | Security Group Tag: none | EasyVPN: 0 ||
Username: deevish | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.233.82 | Public IP: 182.65.161.144 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 10:55:56 IST Fri Jun 26 2020 | Duration: 0h:06m:41s | Inactivity:  0h:00m:00s | Bytes Tx: 20200714 | Bytes Rx: 6341111 | IP Addr: 10.149.233.82 | Public IP: 182.65.161.144 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 10:55:56 IST Fri Jun 26 2020 | Duration: 0h:06m:41s | Inactivity:  0h:00m:00s | Bytes Tx: 20200714 | Bytes Rx: 6341111 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 175100 | Audit Session ID: 0a95072a2abfc0005ef586e4 | Security Group Tag: none | EasyVPN: 0 |Session ID: 175100 | Audit Session ID: 0a95072a2abfc0005ef586e4 | Security Group Tag: none | EasyVPN: 0 ||
Username: azhagjay | Group: Normal_MacAuth | Tunnel Group: TCL_Normal_Mac | IP Addr: 10.149.232.239 | Public IP: 60.243.81.97 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 10:56:11 IST Fri Jun 26 2020 | Duration: 0h:06m:26s | Inactivity:  0h:00m:00s | Bytes Tx: 2617751 | Bytes Rx: 938286 | IP Addr: 10.149.232.239 | Public IP: 60.243.81.97 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 10:56:11 IST Fri Jun 26 2020 | Duration: 0h:06m:26s | Inactivity:  0h:00m:00s | Bytes Tx: 2617751 | Bytes Rx: 938286 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 175101 | Audit Session ID: 0a95072a2abfd0005ef586f3 | Security Group Tag: none | EasyVPN: 0 |Session ID: 175101 | Audit Session ID: 0a95072a2abfd0005ef586f3 | Security Group Tag: none | EasyVPN: 0 ||
Username: krishnakumar.naik | Group: Normal_MacAuth | Tunnel Group: TCL_Normal_Mac | IP Addr: 10.149.233.86 | Public IP: 157.34.31.88 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 10:56:13 IST Fri Jun 26 2020 | Duration: 0h:06m:24s | Inactivity:  0h:00m:00s | Bytes Tx: 1427611 | Bytes Rx: 805870 | IP Addr: 10.149.233.86 | Public IP: 157.34.31.88 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 10:56:13 IST Fri Jun 26 2020 | Duration: 0h:06m:24s | Inactivity:  0h:00m:00s | Bytes Tx: 1427611 | Bytes Rx: 805870 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 175102 | Audit Session ID: 0a95072a2abfe0005ef586f5 | Security Group Tag: none | EasyVPN: 0 |Session ID: 175102 | Audit Session ID: 0a95072a2abfe0005ef586f5 | Security Group Tag: none | EasyVPN: 0 ||
Username: shrdeshp | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.233.87 | Public IP: 59.94.253.81 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 10:56:24 IST Fri Jun 26 2020 | Duration: 0h:06m:13s | Inactivity:  0h:00m:00s | Bytes Tx: 6822133 | Bytes Rx: 1134464 | IP Addr: 10.149.233.87 | Public IP: 59.94.253.81 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 10:56:24 IST Fri Jun 26 2020 | Duration: 0h:06m:13s | Inactivity:  0h:00m:00s | Bytes Tx: 6822133 | Bytes Rx: 1134464 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 175103 | Audit Session ID: 0a95072a2abff0005ef58700 | Security Group Tag: none | EasyVPN: 0 |Session ID: 175103 | Audit Session ID: 0a95072a2abff0005ef58700 | Security Group Tag: none | EasyVPN: 0 ||
Username: bjaiswal | Group: Normal_MacAuth | Tunnel Group: TCL_Normal_Mac | IP Addr:  | Public IP: 157.34.137.247 | Protocol: AnyConnect-Parent | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none | Login Time: 10:56:28 IST Fri Jun 26 2020 | Duration: 0h:06m:09s | Inactivity:  0h:00m:00s | Bytes Tx: 0 | Bytes Rx: 0 | IP Addr:  | Public IP: 157.34.137.247 | Protocol: AnyConnect-Parent | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none | Login Time: 10:56:28 IST Fri Jun 26 2020 | Duration: 0h:06m:09s | Inactivity:  0h:00m:00s | Bytes Tx: 0 | Bytes Rx: 0 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 175105 | Audit Session ID: 0a95072a2ac010005ef58704 | Security Group Tag: none | EasyVPN: 0 |Session ID: 175105 | Audit Session ID: 0a95072a2ac010005ef58704 | Security Group Tag: none | EasyVPN: 0 ||
Username: purnimam | Group: Normal_MacAuth | Tunnel Group: TCL_Normal_Mac | IP Addr: 10.149.233.84 | Public IP: 182.65.243.39 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 10:56:28 IST Fri Jun 26 2020 | Duration: 0h:06m:09s | Inactivity:  0h:00m:00s | Bytes Tx: 10469815 | Bytes Rx: 3094606 | IP Addr: 10.149.233.84 | Public IP: 182.65.243.39 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 10:56:28 IST Fri Jun 26 2020 | Duration: 0h:06m:09s | Inactivity:  0h:00m:00s | Bytes Tx: 10469815 | Bytes Rx: 3094606 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 175106 | Audit Session ID: 0a95072a2ac020005ef58704 | Security Group Tag: none | EasyVPN: 0 |Session ID: 175106 | Audit Session ID: 0a95072a2ac020005ef58704 | Security Group Tag: none | EasyVPN: 0 ||
Username: agojar | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.233.88 | Public IP: 122.167.78.204 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 10:56:36 IST Fri Jun 26 2020 | Duration: 0h:06m:01s | Inactivity:  0h:00m:00s | Bytes Tx: 4255399 | Bytes Rx: 2247074 | IP Addr: 10.149.233.88 | Public IP: 122.167.78.204 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 10:56:36 IST Fri Jun 26 2020 | Duration: 0h:06m:01s | Inactivity:  0h:00m:00s | Bytes Tx: 4255399 | Bytes Rx: 2247074 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 175107 | Audit Session ID: 0a95072a2ac030005ef5870c | Security Group Tag: none | EasyVPN: 0 |Session ID: 175107 | Audit Session ID: 0a95072a2ac030005ef5870c | Security Group Tag: none | EasyVPN: 0 ||
Username: vumashan | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: GSMC3 | IP Addr: 10.149.248.99 | Public IP: 106.222.116.56 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 10:57:32 IST Fri Jun 26 2020 | Duration: 0h:05m:05s | Inactivity:  0h:00m:00s | Bytes Tx: 28595988 | Bytes Rx: 8905199 | IP Addr: 10.149.248.99 | Public IP: 106.222.116.56 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 10:57:32 IST Fri Jun 26 2020 | Duration: 0h:05m:05s | Inactivity:  0h:00m:00s | Bytes Tx: 28595988 | Bytes Rx: 8905199 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 175108 | Audit Session ID: 0a95072a2ac040005ef58744 | Security Group Tag: none | EasyVPN: 0 |Session ID: 175108 | Audit Session ID: 0a95072a2ac040005ef58744 | Security Group Tag: none | EasyVPN: 0 ||
Username: kchari | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.232.111 | Public IP: 27.57.30.126 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 10:57:36 IST Fri Jun 26 2020 | Duration: 0h:05m:01s | Inactivity:  0h:00m:00s | Bytes Tx: 48036455 | Bytes Rx: 6026945 | IP Addr: 10.149.232.111 | Public IP: 27.57.30.126 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 10:57:36 IST Fri Jun 26 2020 | Duration: 0h:05m:01s | Inactivity:  0h:00m:00s | Bytes Tx: 48036455 | Bytes Rx: 6026945 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 175109 | Audit Session ID: 0a95072a2ac050005ef58748 | Security Group Tag: none | EasyVPN: 0 |Session ID: 175109 | Audit Session ID: 0a95072a2ac050005ef58748 | Security Group Tag: none | EasyVPN: 0 ||
Username: bhpal | Group: Normal_MacAuth | Tunnel Group: TCL_Normal_Mac | IP Addr: 10.149.233.29 | Public IP: 223.225.241.222 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 10:57:58 IST Fri Jun 26 2020 | Duration: 0h:04m:39s | Inactivity:  0h:00m:00s | Bytes Tx: 888317 | Bytes Rx: 454271 | IP Addr: 10.149.233.29 | Public IP: 223.225.241.222 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 10:57:58 IST Fri Jun 26 2020 | Duration: 0h:04m:39s | Inactivity:  0h:00m:00s | Bytes Tx: 888317 | Bytes Rx: 454271 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 175110 | Audit Session ID: 0a95072a2ac060005ef5875e | Security Group Tag: none | EasyVPN: 0 |Session ID: 175110 | Audit Session ID: 0a95072a2ac060005ef5875e | Security Group Tag: none | EasyVPN: 0 ||
Username: gseenipa | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.233.18 | Public IP: 42.111.145.139 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 11:00:19 IST Fri Jun 26 2020 | Duration: 0h:02m:18s | Inactivity:  0h:00m:00s | Bytes Tx: 8032159 | Bytes Rx: 1348464 | IP Addr: 10.149.233.18 | Public IP: 42.111.145.139 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 11:00:19 IST Fri Jun 26 2020 | Duration: 0h:02m:18s | Inactivity:  0h:00m:00s | Bytes Tx: 8032159 | Bytes Rx: 1348464 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 175111 | Audit Session ID: 0a95072a2ac070005ef587eb | Security Group Tag: none | EasyVPN: 0 |Session ID: 175111 | Audit Session ID: 0a95072a2ac070005ef587eb | Security Group Tag: none | EasyVPN: 0 ||
