sh vpn-session full anyconnect

Session Type: AnyConnect ||

Username: ksubbiah | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.233.44 | Public IP: 49.207.130.170 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 10:58:11 IST Thu Jun 25 2020 | Duration: 1d 7h:04m:25s | Inactivity:  0h:00m:00s | Bytes Tx: 3166336876 | Bytes Rx: 920616965 | IP Addr: 10.149.233.44 | Public IP: 49.207.130.170 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 10:58:11 IST Thu Jun 25 2020 | Duration: 1d 7h:04m:25s | Inactivity:  0h:00m:00s | Bytes Tx: 3166336876 | Bytes Rx: 920616965 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 172728 | Audit Session ID: 0a95072a2a2b80005ef435eb | Security Group Tag: none | EasyVPN: 0 |Session ID: 172728 | Audit Session ID: 0a95072a2a2b80005ef435eb | Security Group Tag: none | EasyVPN: 0 ||
Username: azhagjay | Group: Normal_MacAuth | Tunnel Group: TCL_Normal_Mac | IP Addr: 10.149.241.192 | Public IP: 27.5.186.226 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 16:28:04 IST Fri Jun 26 2020 | Duration: 1h:34m:36s | Inactivity:  0h:00m:00s | Bytes Tx: 155355327 | Bytes Rx: 11973551 | IP Addr: 10.149.241.192 | Public IP: 27.5.186.226 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 16:28:04 IST Fri Jun 26 2020 | Duration: 1h:34m:36s | Inactivity:  0h:00m:00s | Bytes Tx: 155355327 | Bytes Rx: 11973551 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 176144 | Audit Session ID: 0a95072a2b0100005ef5d4bc | Security Group Tag: none | EasyVPN: 0 |Session ID: 176144 | Audit Session ID: 0a95072a2b0100005ef5d4bc | Security Group Tag: none | EasyVPN: 0 ||
Username: prchandr | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.241.254 | Public IP: 43.241.193.188 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 16:28:25 IST Fri Jun 26 2020 | Duration: 1h:34m:15s | Inactivity:  0h:00m:00s | Bytes Tx: 85572925 | Bytes Rx: 18495191 | IP Addr: 10.149.241.254 | Public IP: 43.241.193.188 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 16:28:25 IST Fri Jun 26 2020 | Duration: 1h:34m:15s | Inactivity:  0h:00m:00s | Bytes Tx: 85572925 | Bytes Rx: 18495191 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 176146 | Audit Session ID: 0a95072a2b0120005ef5d4d1 | Security Group Tag: none | EasyVPN: 0 |Session ID: 176146 | Audit Session ID: 0a95072a2b0120005ef5d4d1 | Security Group Tag: none | EasyVPN: 0 ||
Username: monicbha | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.241.120 | Public IP: 122.172.120.178 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 16:29:30 IST Fri Jun 26 2020 | Duration: 1h:33m:10s | Inactivity:  0h:00m:00s | Bytes Tx: 126799916 | Bytes Rx: 20273237 | IP Addr: 10.149.241.120 | Public IP: 122.172.120.178 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 16:29:30 IST Fri Jun 26 2020 | Duration: 1h:33m:10s | Inactivity:  0h:00m:00s | Bytes Tx: 126799916 | Bytes Rx: 20273237 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 176151 | Audit Session ID: 0a95072a2b0170005ef5d512 | Security Group Tag: none | EasyVPN: 0 |Session ID: 176151 | Audit Session ID: 0a95072a2b0170005ef5d512 | Security Group Tag: none | EasyVPN: 0 ||
Username: mirfan | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.240.58 | Public IP: 157.50.158.253 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 16:30:17 IST Fri Jun 26 2020 | Duration: 1h:32m:23s | Inactivity:  0h:00m:00s | Bytes Tx: 120753613 | Bytes Rx: 24416741 | IP Addr: 10.149.240.58 | Public IP: 157.50.158.253 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 16:30:17 IST Fri Jun 26 2020 | Duration: 1h:32m:23s | Inactivity:  0h:00m:00s | Bytes Tx: 120753613 | Bytes Rx: 24416741 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 176155 | Audit Session ID: 0a95072a2b01b0005ef5d541 | Security Group Tag: none | EasyVPN: 0 |Session ID: 176155 | Audit Session ID: 0a95072a2b01b0005ef5d541 | Security Group Tag: none | EasyVPN: 0 ||
Username: archchan | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.232.193 | Public IP: 157.50.163.16 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 16:31:14 IST Fri Jun 26 2020 | Duration: 1h:31m:26s | Inactivity:  0h:00m:00s | Bytes Tx: 97193712 | Bytes Rx: 36847149 | IP Addr: 10.149.232.193 | Public IP: 157.50.163.16 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 16:31:14 IST Fri Jun 26 2020 | Duration: 1h:31m:26s | Inactivity:  0h:00m:00s | Bytes Tx: 97193712 | Bytes Rx: 36847149 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 176157 | Audit Session ID: 0a95072a2b01d0005ef5d57a | Security Group Tag: none | EasyVPN: 0 |Session ID: 176157 | Audit Session ID: 0a95072a2b01d0005ef5d57a | Security Group Tag: none | EasyVPN: 0 ||
Username: sanjayar | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.240.79 | Public IP: 43.229.90.11 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 16:32:09 IST Fri Jun 26 2020 | Duration: 1h:30m:31s | Inactivity:  0h:00m:00s | Bytes Tx: 73579926 | Bytes Rx: 102388011 | IP Addr: 10.149.240.79 | Public IP: 43.229.90.11 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 16:32:09 IST Fri Jun 26 2020 | Duration: 1h:30m:31s | Inactivity:  0h:00m:00s | Bytes Tx: 73579926 | Bytes Rx: 102388011 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 176159 | Audit Session ID: 0a95072a2b01f0005ef5d5b1 | Security Group Tag: none | EasyVPN: 0 |Session ID: 176159 | Audit Session ID: 0a95072a2b01f0005ef5d5b1 | Security Group Tag: none | EasyVPN: 0 ||
Username: pminalap | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.240.96 | Public IP: 223.230.92.65 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 16:32:17 IST Fri Jun 26 2020 | Duration: 1h:30m:23s | Inactivity:  0h:00m:00s | Bytes Tx: 14897548278 | Bytes Rx: 870639044 | IP Addr: 10.149.240.96 | Public IP: 223.230.92.65 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 16:32:17 IST Fri Jun 26 2020 | Duration: 1h:30m:23s | Inactivity:  0h:00m:00s | Bytes Tx: 14897548278 | Bytes Rx: 870639044 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 176161 | Audit Session ID: 0a95072a2b0210005ef5d5b9 | Security Group Tag: none | EasyVPN: 0 |Session ID: 176161 | Audit Session ID: 0a95072a2b0210005ef5d5b9 | Security Group Tag: none | EasyVPN: 0 ||
Username: gaykrish | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.240.103 | Public IP: 157.50.15.240 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 16:32:47 IST Fri Jun 26 2020 | Duration: 1h:29m:53s | Inactivity:  0h:00m:00s | Bytes Tx: 38207575 | Bytes Rx: 36375664 | IP Addr: 10.149.240.103 | Public IP: 157.50.15.240 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 16:32:47 IST Fri Jun 26 2020 | Duration: 1h:29m:53s | Inactivity:  0h:00m:00s | Bytes Tx: 38207575 | Bytes Rx: 36375664 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 176162 | Audit Session ID: 0a95072a2b0220005ef5d5d7 | Security Group Tag: none | EasyVPN: 0 |Session ID: 176162 | Audit Session ID: 0a95072a2b0220005ef5d5d7 | Security Group Tag: none | EasyVPN: 0 ||
Username: Skhatoon | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.232.156 | Public IP: 157.46.233.248 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 16:35:38 IST Fri Jun 26 2020 | Duration: 1h:27m:02s | Inactivity:  0h:00m:00s | Bytes Tx: 15596140 | Bytes Rx: 10183789 | IP Addr: 10.149.232.156 | Public IP: 157.46.233.248 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 16:35:38 IST Fri Jun 26 2020 | Duration: 1h:27m:02s | Inactivity:  0h:00m:00s | Bytes Tx: 15596140 | Bytes Rx: 10183789 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 176164 | Audit Session ID: 0a95072a2b0240005ef5d682 | Security Group Tag: none | EasyVPN: 0 |Session ID: 176164 | Audit Session ID: 0a95072a2b0240005ef5d682 | Security Group Tag: none | EasyVPN: 0 ||
Username: ajay.munjal | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.240.70 | Public IP: 106.201.87.3 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 16:36:03 IST Fri Jun 26 2020 | Duration: 1h:26m:37s | Inactivity:  0h:00m:00s | Bytes Tx: 110375843 | Bytes Rx: 53728724 | IP Addr: 10.149.240.70 | Public IP: 106.201.87.3 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 16:36:03 IST Fri Jun 26 2020 | Duration: 1h:26m:37s | Inactivity:  0h:00m:00s | Bytes Tx: 110375843 | Bytes Rx: 53728724 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 176166 | Audit Session ID: 0a95072a2b0260005ef5d69b | Security Group Tag: none | EasyVPN: 0 |Session ID: 176166 | Audit Session ID: 0a95072a2b0260005ef5d69b | Security Group Tag: none | EasyVPN: 0 ||
Username: sangeetha.thiagaraja | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.241.210 | Public IP: 157.46.61.229 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 16:36:17 IST Fri Jun 26 2020 | Duration: 1h:26m:23s | Inactivity:  0h:00m:00s | Bytes Tx: 145743018 | Bytes Rx: 23291110 | IP Addr: 10.149.241.210 | Public IP: 157.46.61.229 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 16:36:17 IST Fri Jun 26 2020 | Duration: 1h:26m:23s | Inactivity:  0h:00m:00s | Bytes Tx: 145743018 | Bytes Rx: 23291110 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 176167 | Audit Session ID: 0a95072a2b0270005ef5d6a9 | Security Group Tag: none | EasyVPN: 0 |Session ID: 176167 | Audit Session ID: 0a95072a2b0270005ef5d6a9 | Security Group Tag: none | EasyVPN: 0 ||
Username: kabilane | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.232.175 | Public IP: 157.50.75.152 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 16:39:13 IST Fri Jun 26 2020 | Duration: 1h:23m:27s | Inactivity:  0h:00m:00s | Bytes Tx: 54120517 | Bytes Rx: 8135637 | IP Addr: 10.149.232.175 | Public IP: 157.50.75.152 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 16:39:13 IST Fri Jun 26 2020 | Duration: 1h:23m:27s | Inactivity:  0h:00m:00s | Bytes Tx: 54120517 | Bytes Rx: 8135637 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 176173 | Audit Session ID: 0a95072a2b02d0005ef5d759 | Security Group Tag: none | EasyVPN: 0 |Session ID: 176173 | Audit Session ID: 0a95072a2b02d0005ef5d759 | Security Group Tag: none | EasyVPN: 0 ||
Username: dibakar.halder | Group: Normal_MacAuth | Tunnel Group: TCL_Normal_Mac | IP Addr: 10.149.240.109 | Public IP: 157.33.183.106 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 16:40:59 IST Fri Jun 26 2020 | Duration: 1h:21m:41s | Inactivity:  0h:00m:00s | Bytes Tx: 531193947 | Bytes Rx: 36542847 | IP Addr: 10.149.240.109 | Public IP: 157.33.183.106 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 16:40:59 IST Fri Jun 26 2020 | Duration: 1h:21m:41s | Inactivity:  0h:00m:00s | Bytes Tx: 531193947 | Bytes Rx: 36542847 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 176178 | Audit Session ID: 0a95072a2b0320005ef5d7c3 | Security Group Tag: none | EasyVPN: 0 |Session ID: 176178 | Audit Session ID: 0a95072a2b0320005ef5d7c3 | Security Group Tag: none | EasyVPN: 0 ||
Username: v.gopalakrishnan | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.240.104 | Public IP: 103.195.202.224 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 16:41:00 IST Fri Jun 26 2020 | Duration: 1h:21m:40s | Inactivity:  0h:00m:00s | Bytes Tx: 103334897 | Bytes Rx: 263487513 | IP Addr: 10.149.240.104 | Public IP: 103.195.202.224 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 16:41:00 IST Fri Jun 26 2020 | Duration: 1h:21m:40s | Inactivity:  0h:00m:00s | Bytes Tx: 103334897 | Bytes Rx: 263487513 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 176179 | Audit Session ID: 0a95072a2b0330005ef5d7c4 | Security Group Tag: none | EasyVPN: 0 |Session ID: 176179 | Audit Session ID: 0a95072a2b0330005ef5d7c4 | Security Group Tag: none | EasyVPN: 0 ||
Username: anb.rao | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.233.169 | Public IP: 183.83.225.147 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 16:41:32 IST Fri Jun 26 2020 | Duration: 1h:21m:08s | Inactivity:  0h:00m:00s | Bytes Tx: 87354012 | Bytes Rx: 21739287 | IP Addr: 10.149.233.169 | Public IP: 183.83.225.147 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 16:41:32 IST Fri Jun 26 2020 | Duration: 1h:21m:08s | Inactivity:  0h:00m:00s | Bytes Tx: 87354012 | Bytes Rx: 21739287 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 176181 | Audit Session ID: 0a95072a2b0350005ef5d7e4 | Security Group Tag: none | EasyVPN: 0 |Session ID: 176181 | Audit Session ID: 0a95072a2b0350005ef5d7e4 | Security Group Tag: none | EasyVPN: 0 ||
Username: mapanda | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.232.165 | Public IP: 182.66.130.69 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 16:41:53 IST Fri Jun 26 2020 | Duration: 1h:20m:47s | Inactivity:  0h:00m:00s | Bytes Tx: 14467036 | Bytes Rx: 14092981 | IP Addr: 10.149.232.165 | Public IP: 182.66.130.69 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 16:41:53 IST Fri Jun 26 2020 | Duration: 1h:20m:47s | Inactivity:  0h:00m:00s | Bytes Tx: 14467036 | Bytes Rx: 14092981 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 176182 | Audit Session ID: 0a95072a2b0360005ef5d7f9 | Security Group Tag: none | EasyVPN: 0 |Session ID: 176182 | Audit Session ID: 0a95072a2b0360005ef5d7f9 | Security Group Tag: none | EasyVPN: 0 ||
Username: Saradsan | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.241.130 | Public IP: 106.208.105.13 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 16:43:54 IST Fri Jun 26 2020 | Duration: 1h:18m:46s | Inactivity:  0h:00m:00s | Bytes Tx: 14554833 | Bytes Rx: 9276315 | IP Addr: 10.149.241.130 | Public IP: 106.208.105.13 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 16:43:54 IST Fri Jun 26 2020 | Duration: 1h:18m:46s | Inactivity:  0h:00m:00s | Bytes Tx: 14554833 | Bytes Rx: 9276315 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 176183 | Audit Session ID: 0a95072a2b0370005ef5d872 | Security Group Tag: none | EasyVPN: 0 |Session ID: 176183 | Audit Session ID: 0a95072a2b0370005ef5d872 | Security Group Tag: none | EasyVPN: 0 ||
Username: stharmar | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.232.200 | Public IP: 223.181.243.237 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 16:44:18 IST Fri Jun 26 2020 | Duration: 1h:18m:22s | Inactivity:  0h:00m:00s | Bytes Tx: 98617048 | Bytes Rx: 33299099 | IP Addr: 10.149.232.200 | Public IP: 223.181.243.237 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 16:44:18 IST Fri Jun 26 2020 | Duration: 1h:18m:22s | Inactivity:  0h:00m:00s | Bytes Tx: 98617048 | Bytes Rx: 33299099 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 176184 | Audit Session ID: 0a95072a2b0380005ef5d88a | Security Group Tag: none | EasyVPN: 0 |Session ID: 176184 | Audit Session ID: 0a95072a2b0380005ef5d88a | Security Group Tag: none | EasyVPN: 0 ||
Username: pmurugan | Group: Normal_MacAuth | Tunnel Group: TCL_Normal_Mac | IP Addr: 10.149.233.105 | Public IP: 49.207.134.43 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 16:46:06 IST Fri Jun 26 2020 | Duration: 1h:16m:34s | Inactivity:  0h:00m:00s | Bytes Tx: 213975629 | Bytes Rx: 32821096 | IP Addr: 10.149.233.105 | Public IP: 49.207.134.43 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 16:46:06 IST Fri Jun 26 2020 | Duration: 1h:16m:34s | Inactivity:  0h:00m:00s | Bytes Tx: 213975629 | Bytes Rx: 32821096 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 176189 | Audit Session ID: 0a95072a2b03d0005ef5d8f6 | Security Group Tag: none | EasyVPN: 0 |Session ID: 176189 | Audit Session ID: 0a95072a2b03d0005ef5d8f6 | Security Group Tag: none | EasyVPN: 0 ||
