sh vpn-session full anyconnect

Session Type: AnyConnect ||

Username: ksubbiah | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.233.44 | Public IP: 49.207.130.170 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 10:58:11 IST Thu Jun 25 2020 | Duration: 1d 4h:32m:43s | Inactivity:  0h:00m:00s | Bytes Tx: 2998847528 | Bytes Rx: 838492224 | IP Addr: 10.149.233.44 | Public IP: 49.207.130.170 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 10:58:11 IST Thu Jun 25 2020 | Duration: 1d 4h:32m:43s | Inactivity:  0h:00m:00s | Bytes Tx: 2998847528 | Bytes Rx: 838492224 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 172728 | Audit Session ID: 0a95072a2a2b80005ef435eb | Security Group Tag: none | EasyVPN: 0 |Session ID: 172728 | Audit Session ID: 0a95072a2a2b80005ef435eb | Security Group Tag: none | EasyVPN: 0 ||
Username: aksharum | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.232.201 | Public IP: 171.78.163.10 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 13:54:21 IST Fri Jun 26 2020 | Duration: 1h:36m:36s | Inactivity:  0h:00m:00s | Bytes Tx: 650115142 | Bytes Rx: 80899163 | IP Addr: 10.149.232.201 | Public IP: 171.78.163.10 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 13:54:21 IST Fri Jun 26 2020 | Duration: 1h:36m:36s | Inactivity:  0h:00m:00s | Bytes Tx: 650115142 | Bytes Rx: 80899163 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 175790 | Audit Session ID: 0a95072a2aeae0005ef5b0b5 | Security Group Tag: none | EasyVPN: 0 |Session ID: 175790 | Audit Session ID: 0a95072a2aeae0005ef5b0b5 | Security Group Tag: none | EasyVPN: 0 ||
Username: BYerra | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.233.37 | Public IP: 103.57.133.129 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 13:54:31 IST Fri Jun 26 2020 | Duration: 1h:36m:26s | Inactivity:  0h:00m:00s | Bytes Tx: 23001679 | Bytes Rx: 6841292 | IP Addr: 10.149.233.37 | Public IP: 103.57.133.129 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 13:54:31 IST Fri Jun 26 2020 | Duration: 1h:36m:26s | Inactivity:  0h:00m:00s | Bytes Tx: 23001679 | Bytes Rx: 6841292 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 175793 | Audit Session ID: 0a95072a2aeb10005ef5b0bf | Security Group Tag: none | EasyVPN: 0 |Session ID: 175793 | Audit Session ID: 0a95072a2aeb10005ef5b0bf | Security Group Tag: none | EasyVPN: 0 ||
Username: VinoJohn | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.233.121 | Public IP: 106.208.65.13 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 13:54:55 IST Fri Jun 26 2020 | Duration: 1h:36m:02s | Inactivity:  0h:00m:00s | Bytes Tx: 41560076 | Bytes Rx: 20150723 | IP Addr: 10.149.233.121 | Public IP: 106.208.65.13 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 13:54:55 IST Fri Jun 26 2020 | Duration: 1h:36m:02s | Inactivity:  0h:00m:00s | Bytes Tx: 41560076 | Bytes Rx: 20150723 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 175795 | Audit Session ID: 0a95072a2aeb30005ef5b0d7 | Security Group Tag: none | EasyVPN: 0 |Session ID: 175795 | Audit Session ID: 0a95072a2aeb30005ef5b0d7 | Security Group Tag: none | EasyVPN: 0 ||
Username: rajan.l | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.233.187 | Public IP: 122.174.10.158 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 13:55:33 IST Fri Jun 26 2020 | Duration: 1h:35m:24s | Inactivity:  0h:00m:00s | Bytes Tx: 80495124 | Bytes Rx: 61210789 | IP Addr: 10.149.233.187 | Public IP: 122.174.10.158 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 13:55:33 IST Fri Jun 26 2020 | Duration: 1h:35m:24s | Inactivity:  0h:00m:00s | Bytes Tx: 80495124 | Bytes Rx: 61210789 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 175796 | Audit Session ID: 0a95072a2aeb40005ef5b0fd | Security Group Tag: none | EasyVPN: 0 |Session ID: 175796 | Audit Session ID: 0a95072a2aeb40005ef5b0fd | Security Group Tag: none | EasyVPN: 0 ||
Username: gthadive | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.232.111 | Public IP: 106.208.143.64 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 13:56:12 IST Fri Jun 26 2020 | Duration: 1h:34m:45s | Inactivity:  0h:00m:00s | Bytes Tx: 23952400 | Bytes Rx: 18138185 | IP Addr: 10.149.232.111 | Public IP: 106.208.143.64 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 13:56:12 IST Fri Jun 26 2020 | Duration: 1h:34m:45s | Inactivity:  0h:00m:00s | Bytes Tx: 23952400 | Bytes Rx: 18138185 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 175798 | Audit Session ID: 0a95072a2aeb60005ef5b124 | Security Group Tag: none | EasyVPN: 0 |Session ID: 175798 | Audit Session ID: 0a95072a2aeb60005ef5b124 | Security Group Tag: none | EasyVPN: 0 ||
Username: chlogana | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.233.1 | Public IP: 106.208.130.59 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 13:57:11 IST Fri Jun 26 2020 | Duration: 1h:33m:46s | Inactivity:  0h:00m:00s | Bytes Tx: 69184798 | Bytes Rx: 26964214 | IP Addr: 10.149.233.1 | Public IP: 106.208.130.59 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 13:57:11 IST Fri Jun 26 2020 | Duration: 1h:33m:46s | Inactivity:  0h:00m:00s | Bytes Tx: 69184798 | Bytes Rx: 26964214 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 175801 | Audit Session ID: 0a95072a2aeb90005ef5b15f | Security Group Tag: none | EasyVPN: 0 |Session ID: 175801 | Audit Session ID: 0a95072a2aeb90005ef5b15f | Security Group Tag: none | EasyVPN: 0 ||
Username: nandakishore.g | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.233.66 | Public IP: 183.83.227.15 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 13:57:23 IST Fri Jun 26 2020 | Duration: 1h:33m:34s | Inactivity:  0h:00m:00s | Bytes Tx: 97145372 | Bytes Rx: 24461507 | IP Addr: 10.149.233.66 | Public IP: 183.83.227.15 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 13:57:23 IST Fri Jun 26 2020 | Duration: 1h:33m:34s | Inactivity:  0h:00m:00s | Bytes Tx: 97145372 | Bytes Rx: 24461507 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 175802 | Audit Session ID: 0a95072a2aeba0005ef5b16b | Security Group Tag: none | EasyVPN: 0 |Session ID: 175802 | Audit Session ID: 0a95072a2aeba0005ef5b16b | Security Group Tag: none | EasyVPN: 0 ||
Username: amrupad | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.233.80 | Public IP: 42.106.203.199 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 13:57:35 IST Fri Jun 26 2020 | Duration: 1h:33m:22s | Inactivity:  0h:00m:00s | Bytes Tx: 309678393 | Bytes Rx: 43876457 | IP Addr: 10.149.233.80 | Public IP: 42.106.203.199 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 13:57:35 IST Fri Jun 26 2020 | Duration: 1h:33m:22s | Inactivity:  0h:00m:00s | Bytes Tx: 309678393 | Bytes Rx: 43876457 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 175803 | Audit Session ID: 0a95072a2aebb0005ef5b177 | Security Group Tag: none | EasyVPN: 0 |Session ID: 175803 | Audit Session ID: 0a95072a2aebb0005ef5b177 | Security Group Tag: none | EasyVPN: 0 ||
Username: gowri.subburu | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.233.103 | Public IP: 106.200.185.159 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 13:58:05 IST Fri Jun 26 2020 | Duration: 1h:32m:52s | Inactivity:  0h:00m:00s | Bytes Tx: 373858544 | Bytes Rx: 20108563 | IP Addr: 10.149.233.103 | Public IP: 106.200.185.159 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 13:58:05 IST Fri Jun 26 2020 | Duration: 1h:32m:52s | Inactivity:  0h:00m:00s | Bytes Tx: 373858544 | Bytes Rx: 20108563 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 175804 | Audit Session ID: 0a95072a2aebc0005ef5b195 | Security Group Tag: none | EasyVPN: 0 |Session ID: 175804 | Audit Session ID: 0a95072a2aebc0005ef5b195 | Security Group Tag: none | EasyVPN: 0 ||
Username: prabhatc | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.233.222 | Public IP: 122.171.168.22 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 13:59:45 IST Fri Jun 26 2020 | Duration: 1h:31m:12s | Inactivity:  0h:00m:00s | Bytes Tx: 43971138 | Bytes Rx: 99199499 | IP Addr: 10.149.233.222 | Public IP: 122.171.168.22 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 13:59:45 IST Fri Jun 26 2020 | Duration: 1h:31m:12s | Inactivity:  0h:00m:00s | Bytes Tx: 43971138 | Bytes Rx: 99199499 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 175810 | Audit Session ID: 0a95072a2aec20005ef5b1f9 | Security Group Tag: none | EasyVPN: 0 |Session ID: 175810 | Audit Session ID: 0a95072a2aec20005ef5b1f9 | Security Group Tag: none | EasyVPN: 0 ||
Username: vijayraj | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.233.252 | Public IP: 157.50.169.19 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 13:59:47 IST Fri Jun 26 2020 | Duration: 1h:31m:10s | Inactivity:  0h:00m:00s | Bytes Tx: 446682694 | Bytes Rx: 30721884 | IP Addr: 10.149.233.252 | Public IP: 157.50.169.19 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 13:59:47 IST Fri Jun 26 2020 | Duration: 1h:31m:10s | Inactivity:  0h:00m:00s | Bytes Tx: 446682694 | Bytes Rx: 30721884 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 175812 | Audit Session ID: 0a95072a2aec40005ef5b1fb | Security Group Tag: none | EasyVPN: 0 |Session ID: 175812 | Audit Session ID: 0a95072a2aec40005ef5b1fb | Security Group Tag: none | EasyVPN: 0 ||
Username: AnanDhan | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.232.88 | Public IP: 157.46.41.71 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 14:00:07 IST Fri Jun 26 2020 | Duration: 1h:30m:50s | Inactivity:  0h:00m:00s | Bytes Tx: 79735816 | Bytes Rx: 16336472 | IP Addr: 10.149.232.88 | Public IP: 157.46.41.71 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 14:00:07 IST Fri Jun 26 2020 | Duration: 1h:30m:50s | Inactivity:  0h:00m:00s | Bytes Tx: 79735816 | Bytes Rx: 16336472 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 175814 | Audit Session ID: 0a95072a2aec60005ef5b20f | Security Group Tag: none | EasyVPN: 0 |Session ID: 175814 | Audit Session ID: 0a95072a2aec60005ef5b20f | Security Group Tag: none | EasyVPN: 0 ||
Username: AlagChan | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.232.120 | Public IP: 157.46.27.158 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 14:00:31 IST Fri Jun 26 2020 | Duration: 1h:30m:26s | Inactivity:  0h:00m:00s | Bytes Tx: 41667014 | Bytes Rx: 33000234 | IP Addr: 10.149.232.120 | Public IP: 157.46.27.158 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 14:00:31 IST Fri Jun 26 2020 | Duration: 1h:30m:26s | Inactivity:  0h:00m:00s | Bytes Tx: 41667014 | Bytes Rx: 33000234 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 175815 | Audit Session ID: 0a95072a2aec70005ef5b227 | Security Group Tag: none | EasyVPN: 0 |Session ID: 175815 | Audit Session ID: 0a95072a2aec70005ef5b227 | Security Group Tag: none | EasyVPN: 0 ||
Username: anujoshi | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.233.182 | Public IP: 103.86.180.216 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 14:00:46 IST Fri Jun 26 2020 | Duration: 1h:30m:11s | Inactivity:  0h:00m:00s | Bytes Tx: 169456418 | Bytes Rx: 27347962 | IP Addr: 10.149.233.182 | Public IP: 103.86.180.216 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 14:00:46 IST Fri Jun 26 2020 | Duration: 1h:30m:11s | Inactivity:  0h:00m:00s | Bytes Tx: 169456418 | Bytes Rx: 27347962 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 175816 | Audit Session ID: 0a95072a2aec80005ef5b236 | Security Group Tag: none | EasyVPN: 0 |Session ID: 175816 | Audit Session ID: 0a95072a2aec80005ef5b236 | Security Group Tag: none | EasyVPN: 0 ||
Username: pmajeti | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.241.196 | Public IP: 157.48.23.139 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 14:01:02 IST Fri Jun 26 2020 | Duration: 1h:29m:55s | Inactivity:  0h:00m:00s | Bytes Tx: 112809791 | Bytes Rx: 15594496 | IP Addr: 10.149.241.196 | Public IP: 157.48.23.139 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 14:01:02 IST Fri Jun 26 2020 | Duration: 1h:29m:55s | Inactivity:  0h:00m:00s | Bytes Tx: 112809791 | Bytes Rx: 15594496 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 175818 | Audit Session ID: 0a95072a2aeca0005ef5b246 | Security Group Tag: none | EasyVPN: 0 |Session ID: 175818 | Audit Session ID: 0a95072a2aeca0005ef5b246 | Security Group Tag: none | EasyVPN: 0 ||
Username: kamlesh.khetwal | Group: Normal_MacAuth | Tunnel Group: TCL_Normal_Mac | IP Addr: 10.149.240.36 | Public IP: 106.220.94.159 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 14:01:20 IST Fri Jun 26 2020 | Duration: 1h:29m:37s | Inactivity:  0h:00m:00s | Bytes Tx: 1153504573 | Bytes Rx: 58614587 | IP Addr: 10.149.240.36 | Public IP: 106.220.94.159 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 14:01:20 IST Fri Jun 26 2020 | Duration: 1h:29m:37s | Inactivity:  0h:00m:00s | Bytes Tx: 1153504573 | Bytes Rx: 58614587 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 175819 | Audit Session ID: 0a95072a2aecb0005ef5b258 | Security Group Tag: none | EasyVPN: 0 |Session ID: 175819 | Audit Session ID: 0a95072a2aecb0005ef5b258 | Security Group Tag: none | EasyVPN: 0 ||
Username: samshelk | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.233.145 | Public IP: 103.115.201.5 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 14:01:48 IST Fri Jun 26 2020 | Duration: 1h:29m:09s | Inactivity:  0h:00m:00s | Bytes Tx: 334910354 | Bytes Rx: 49408964 | IP Addr: 10.149.233.145 | Public IP: 103.115.201.5 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 14:01:48 IST Fri Jun 26 2020 | Duration: 1h:29m:09s | Inactivity:  0h:00m:00s | Bytes Tx: 334910354 | Bytes Rx: 49408964 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 175820 | Audit Session ID: 0a95072a2aecc0005ef5b274 | Security Group Tag: none | EasyVPN: 0 |Session ID: 175820 | Audit Session ID: 0a95072a2aecc0005ef5b274 | Security Group Tag: none | EasyVPN: 0 ||
Username: vaishdev | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: GSMC2 | IP Addr: 10.149.248.98 | Public IP: 157.50.110.250 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 14:02:40 IST Fri Jun 26 2020 | Duration: 1h:28m:17s | Inactivity:  0h:00m:00s | Bytes Tx: 99174333 | Bytes Rx: 49048115 | IP Addr: 10.149.248.98 | Public IP: 157.50.110.250 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 14:02:40 IST Fri Jun 26 2020 | Duration: 1h:28m:17s | Inactivity:  0h:00m:00s | Bytes Tx: 99174333 | Bytes Rx: 49048115 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 175821 | Audit Session ID: 0a95072a2aecd0005ef5b2a8 | Security Group Tag: none | EasyVPN: 0 |Session ID: 175821 | Audit Session ID: 0a95072a2aecd0005ef5b2a8 | Security Group Tag: none | EasyVPN: 0 ||
Username: vimanand | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.232.30 | Public IP: 183.83.153.193 | Protocol: AnyConnect-Parent SSL-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256 | Login Time: 14:05:24 IST Fri Jun 26 2020 | Duration: 1h:25m:33s | Inactivity:  0h:00m:00s | Bytes Tx: 81804146 | Bytes Rx: 77168550 | IP Addr: 10.149.232.30 | Public IP: 183.83.153.193 | Protocol: AnyConnect-Parent SSL-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256 | Login Time: 14:05:24 IST Fri Jun 26 2020 | Duration: 1h:25m:33s | Inactivity:  0h:00m:00s | Bytes Tx: 81804146 | Bytes Rx: 77168550 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 175824 | Audit Session ID: 0a95072a2aed00005ef5b34c | Security Group Tag: none | EasyVPN: 0 |Session ID: 175824 | Audit Session ID: 0a95072a2aed00005ef5b34c | Security Group Tag: none | EasyVPN: 0 ||
